PRIMARY_KEY,NAME,DESCRIPTION,UPDATED_TIMESTAMP
1319,Elena,Svalbard and Jan Mayen,1921-02-11
1320,Yetty,French Southern Territories,1987-07-19
1321,Carolina,Wallis and Futuna,1929-10-21
1322,Rhea,Western Sahara,2014-11-16
1323,Ardys,Antarctica,2002-11-14
1324,Christal,Mexico,1942-04-22
1325,Shaylyn,Belarus,2012-10-24
1326,Janis,Cayman Islands,1989-09-04
1327,Konstance,Viet Nam,2009-04-30
1328,Deane,Romania,1954-02-21
1329,Daphne,Timor-Leste,2006-09-11
1330,Jessy,Sao Tome and Principe,1903-12-07
1331,Farrah,Singapore,1969-03-01
1332,Nelle,Sudan,1985-10-08
1333,Meriel,Botswana,1922-03-01
1334,Xylina,Yemen,1974-11-03
1335,Shell,Bahamas,1954-10-31
1336,Ardys,Belarus,1971-09-28
1337,Netty,Japan,1996-12-12
1338,Desirae,Honduras,1932-08-17
1339,Lucy,Brazil,1997-12-01
1340,Rosaline,"Korea, Republic of",1987-12-31
1341,Dagmar,Malta,1936-04-16
1342,Hettie,Kuwait,1984-11-27
1343,Karina,Poland,1928-10-01
1344,Oona,Palau,1972-01-19
1345,Annecorinne,Dominica,2000-04-14
1346,Carmencita,Jamaica,1971-04-07
1347,Bobbi,Netherlands Antilles,1988-11-06
1348,Dari,Burundi,1940-02-23
1349,Gerianna,Turkmenistan,1925-03-19
1350,Hettie,Guyana,1946-05-05
1351,Carilyn,Oman,1922-11-18
1352,Cassondra,Holy See (Vatican City State),1997-04-21
1353,Marcelline,Faroe Islands,1968-01-15
1354,Thalia,Nigeria,2010-06-07
1355,Hope,Haiti,1917-05-25
1356,Cristine,Belarus,1954-02-09
1357,Heddie,Bulgaria,1974-12-23
1358,Molli,AndorrA,1993-02-25
1359,Cathie,Panama,1965-08-05
1360,Libbie,Luxembourg,1942-07-29
1361,Nadine,Cuba,1913-01-03
1362,Ekaterina,Chad,1911-07-25
1363,Micheline,Mozambique,1981-10-30
1364,Perry,Cameroon,1921-04-27
1365,Wynne,"Moldova, Republic of",2015-03-11
1366,Christal,Burundi,1938-11-22
1367,Lanna,"Korea, Democratic People""S Republic of",1914-05-30
1368,Dorice,Portugal,1908-04-19
1369,Eadie,Guadeloupe,1999-04-18
1370,Sallie,Guernsey,1970-01-03
1371,Dorthy,Gibraltar,1909-11-15
1372,Vinita,United Kingdom,1973-02-17
1373,Fredericka,Senegal,1968-04-01
1374,Latisha,French Guiana,1951-01-04
1375,Valeda,Peru,1944-07-15
1376,Violet,Kenya,1946-04-12
1377,Dorice,"Tanzania, United Republic of",1945-11-30
1378,Emmey,Paraguay,1958-06-04
1379,Noelle,"Palestinian Territory, Occupied",1939-11-21
1380,Chloris,Bermuda,1940-10-11
1381,Carol-Jean,Guinea-Bissau,1936-01-06
1382,Minne,Romania,1998-07-21
